Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,PONS-USDC,72.42,72.42,0,,765f290f-fdcf-5ecf-b7cd-01e309b6e2b7,0,0,0,False,9.47,15552,"8amGkWKpzUqHfhiimg6joXt7MatDPe8RygPNAG2usj8h, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ZBTC-PBP,48.69,48.69,0,,75b63fbc-cbf8-4484-819c-deb24378dbaa,0,0,0,False,5.78,15543,"zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg, 3f7wfg9yHLtGKvy75MmqsVT1ueTFoqyySQbusrX1YAQ4"
raydium-amm,WSOL-VUNCE,3.44,3.44,0,,f7bf8a68-6218-45e1-9d9a-b11510a086f0,0,0,0,False,0.28,15539,"So11111111111111111111111111111111111111112, 5wVtmYfYeMu3KY3WfwdV7vQhE9ikUM8nyhbLqHH2pump"
raydium-amm,W3F-WSOL,5.05,5.05,0,,3659211f-ed5d-55d8-92ca-1d57137a3eab,0,0,0,False,0.42,15528,"GcMxvf5dJH8sYDKKEcPPBePfzxEYR1FXe8mxiWwWrUDt, So11111111111111111111111111111111111111112"
orca-dex,COIN-USDC,0.24815,0.24815,0,,ff0de6a6-c112-51b8-a801-da95bf0fbf1a,0,0,0,False,0.03545,15522,"ELbE9bTEKAUtCertSL2NfZjwki7dhGxoSF7NUeGAn2Co, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-HYPE,19.25,19.25,0,,67788b02-0cdc-4e9f-8706-411653e9fd3f,-4.83,-6.4,-24.05,False,13.54,15509,"So11111111111111111111111111111111111111112, 98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g"
orca-dex,SNS-SOL,0,0,0,,69da05e3-840c-4e08-b2be-2708e52308aa,-0.0086,-0.00481,-0.03796,False,0.05577,15492,"SNSNkV9zfG5ZKWQs6x4hxvBRV6s8SqMfSGCtECDvdMd, So11111111111111111111111111111111111111112"
orca-dex,BAN-COINOMI,5.00832,5.00832,0,,5bea28c5-3a01-444b-a7e3-18581ffe7f87,-3.33449,-3.00835,-12.75074,False,4.05533,15487,"9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump, EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump"
save,BSOL,0.07,0.07,0,,a6451faa-bce3-4de4-b0d5-7cc7503daecc,0,0,0,False,0,15472,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
raydium-amm,USDC-BMT,5.33,5.33,0,,b9842766-88b0-4f4c-84b6-d84849f8e0b3,-6.22,2.19,-11.46,False,4.44,15452,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FQgtfugBdpFN7PZ6NdPrZpVLDBrPGxXesi4gVu3vErhY"
kamino-lend,UXD,0,0,0,,685148da-b97e-4a72-846f-ece3e493bc12,0,0,0,True,0,15448,7kbnvuGBxxj8AG9qp8Scn56muWGaRaFqxg1FsRp3PaFT
raydium-amm,WSOL-QUAKEY,2.88,2.88,0,,cbc3d46f-e229-4f67-b741-8911fcbe1999,0,0,0,False,1.27,15394,"So11111111111111111111111111111111111111112, EpvwZ75jycGTU8w3qQgq8Ws1uUZsXXZSJJYW6B9gpump"
raydium-amm,PEDRO-WSOL,2.91,2.91,0,,794f18dc-1263-435b-adb1-c0ede2c775e9,0,-22.74,0,False,9.18,15393,"9SiKU8vnRiBYQSBff84K5zwG7habzwYVzn7KrtgCzNfg, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-GOG,2.99,2.99,0,,6de5e47e-5dbe-4bc7-b56b-08ee75990b19,0,0,0,False,0.74,15360,"So11111111111111111111111111111111111111112, 6A581VRHmao75DmbaZ7gKkJLdBcxktTXWvGS6FMDpump"
raydium-amm,WSOL-FRED,2.97,2.97,0,,fc021aef-e0af-5398-9d38-b5feebc0cdae,0,-6.09,0,False,1.68,15332,"So11111111111111111111111111111111111111112, APMrwq6jxn3yvHJ7BWsitpMjZV14MCzgno8pEHzgpump"
raydium-amm,WSOL-PUMP,32.12,32.12,0,,9a443c0b-dd51-5091-9277-450a3bca7783,0,30.72,0,False,4.12,15277,"So11111111111111111111111111111111111111112, pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn"
kamino-lend,PT-FRAGSOL-31OCT25,0,0,0,,a85f3ac4-0f1e-43cd-aa2b-3fe1e5115a99,0,0,0,False,0,15266,Aby6y5DYtTrhQD8i7JXLs4H3jdUTwSXDraYqnwn5tKbt
orca-dex,SOL-ETF,0.66684,0.66684,0,,e1c1a364-2ec7-422c-a40a-d900fa59b17f,0.66684,0.66684,0.34759,False,0.18297,15264,"So11111111111111111111111111111111111111112, GTNWZVa5JfRsMk4HWDiCKkMtKzrAni3dyMxvPqCTyJse"
orca-dex,SOL-CRCLX,1.95837,1.95837,0,,1f4b8cc8-f6db-5d1c-8cbd-de39247cc3ed,0,0,0,False,17.22195,15249,"So11111111111111111111111111111111111111112, XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1"
raydium-amm,MSOL-JSOL,0.29,0.29,0,,56ed9418-f6f2-4195-9143-0dca51833a90,-0.48,0,0,False,0.11,15240,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, 7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn"
raydium-amm,WSOL-LONG,4.67,4.67,0,,feb16a32-7cc3-4c87-b389-e8a7eb8818e0,0.59,0,0,False,0.8,15196,"So11111111111111111111111111111111111111112, BCzBBz5c6fCcRU7UjdJxszaECh7FdnU551MoQewpQv7L"
raydium-amm,WSOL-LEOS,10.78,10.78,0,,5ad68984-0189-4877-a243-4de1c02ed628,-2.21,0,0,False,1.8,15169,"So11111111111111111111111111111111111111112, 5xgsnby6P9zqGK71J7H4yJLxzqPvNbC7rDZxNzjHmj7e"
raydium-amm,WSOL-ROCKSTAR,2.36,2.36,0,,25d68dc4-333f-4e3c-b166-0c2b34008a8e,0,-1.04,-2.38,False,0.77,15149,"So11111111111111111111111111111111111111112, C9vPS4LHZiKoJf6cEWiiHaPHX8MNkEsYMKJJ7DNPpump"
raydium-amm,WSOL-LUX,135.81,135.81,0,,816f38aa-02a6-4e02-8337-56f695e1cdbd,-2.57,7.32,-53.74,False,81.61,15145,"So11111111111111111111111111111111111111112, 3bSGpKYPut6RXDxp41nvb2GM7eR4kEmJExFFHoYkW3w2"
raydium-amm,WSOL-ANTIRUG,3.73,3.73,0,,c0298710-9da2-43f1-b0dc-1f863ddefe2a,0,-72.55,0,False,6.27,15144,"So11111111111111111111111111111111111111112, ts3foLrNUMvwdVeit1oNeLWjYk7e4qsn8PqSsqRpump"
raydium-amm,GCR-WSOL,3.43,3.43,0,,90e43cc5-a9b5-4bb6-913f-ddb2d178d1cb,0,0,0,False,0.98,15098,"7dGbPgUxKpB5qWiLRKcTQSC3om1fPzUpgGAFfwej9hXx, So11111111111111111111111111111111111111112"
orca-dex,MSOL-STSOL,0,0,0,,7700969a-ee34-4a23-ad7b-5c7e7ca6f5ec,0,0,0,False,0,15093,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, 7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj"
save,USDH,0,0,0,,e3802349-333e-4e92-8503-1646a337895a,0,0,0,True,0,15030,USDH1SM1ojwWUga67PGrgFWUHibbjqMvuMaDkRJTgkX
raydium-amm,WSOL-MONA,12.96,12.96,0,,2679aea5-9308-479c-94a2-f40f827c760b,9.85,0,0,False,2.03,14988,"So11111111111111111111111111111111111111112, MoNAoCoXKLb38Y2VpbukGacdNYhvRTyVn92DvRApXep"
orca-dex,SOL-HYPE,40.03587,40.03587,0,,65d01978-6b1e-4ca2-a80e-4aa5298c699c,0,33.62161,4.15581,False,71.92973,14944,"So11111111111111111111111111111111111111112, 98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g"
gmtrade,APE-USDC,10.82809,10.82809,0,,34428983-0a26-43ad-8996-5c16a183a0e6,1.10092,-6.44696,-8.76718,False,0,14903,"C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,EDEN-WSOL,12.54,12.54,0,,7ca6aeaf-52a8-423c-a72a-d56a48567d41,0,0,0,False,4.6,14866,"5sbZ3E6x84GXtWmBG2vX5pCTLuvCPiwn5C2Yrs3eden, So11111111111111111111111111111111111111112"
raydium-amm,QKITTY-WSOL,2.97,2.97,0,,52a779b1-371f-45e8-b5ae-da773b4a8cbe,0,0,0,False,1.53,14860,"BeqAgjEajRgfh1FXggjX3p9iWhNsnrhKR5VjLj1Zmoon, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-ARG,3.51,3.51,0,,704eb8c6-5ac6-4d97-b8ec-477aade8b3a6,0,1.55,0,False,9.43,14841,"So11111111111111111111111111111111111111112, 9XRpjZjhJPeWtUymiEWn3FW7uAnMeQca14ucTWWWyP2g"
raydium-amm,BRETTA-WSOL,7.01,7.01,0,,d975b592-18db-475b-80a9-62c7583fb0dd,0,4.64,0,False,1.03,14829,"DXBYAw9aQheMdujaLZYnVSpKSK4n8jMS7HfLbiv5RWnS, So11111111111111111111111111111111111111112"
raydium-amm,BONK-WSOL,3.93,3.93,0,,bb23aa78-b56b-4328-b746-1fbf97661f26,-1.4,-44.55,-0.56,False,8.18,14805,"DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-BUB,10.94,10.94,0,,eb6afca2-6e85-4f0e-b207-4fd1d7300a69,4.93,3.07,0,False,12.01,14793,"So11111111111111111111111111111111111111112, BU7zw2GvabhqGnrqMMH1m2KabafehanDmtnrCSZipump"
raydium-amm,WSOL-JASON,3.18,3.18,0,,030f6ab9-6c65-43de-91f0-2ef9511a9b5a,0,0,0,False,0.88,14760,"So11111111111111111111111111111111111111112, 6rq1xS3xV2ufM8Rw9TBJpYfMniCem3Hf8ViByBS2pump"
orca-dex,PUMP-DFN,105.05109,105.05109,0,,d6cf5c7a-3229-540c-bcb9-84e414a3fd89,0,82.28499,0,False,29.89631,14760,"pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn, 8ZZanFyAvTnHu7tarkmpSQ7koAjf5XWfhKs49FjZCSNm"
raydium-amm,WSOL-SANDY,2.25,2.25,0,,84b37f47-29e6-4165-90ce-a7eb0009fb53,0,0,0,False,3.02,14749,"So11111111111111111111111111111111111111112, 61yG5LCoeoqzBdopXPy6BsVPTGdRXht95L68hj5ipump"
raydium-amm,WSOL-JAJAK,2.51,2.51,0,,e63e60e7-f93d-4769-b430-5f949d466233,0,-1.09,0,False,7.49,14749,"So11111111111111111111111111111111111111112, 7LTpcQMo1d6MtEvewgy6wtgWQsNSfyhruyBLVWgrpump"
orca-dex,TRUMP-USDC,0.28374,0.28374,0,,d050492b-d3cf-4949-b96e-24e23d009af3,-0.37487,-1.55006,-1.01426,False,0.58525,14729,"6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-HALLOWEEN,3.39,3.39,0,,5638804b-5221-4a7c-8fda-43cb3b25fa5a,0,0,0,False,1.13,14709,"So11111111111111111111111111111111111111112, 5igPsKHquNAYitDfDxwZFbr7iVPfuw3LVzwjX17zpump"
project-0,GRIPTO,0,0,0,,e9d30a1b-03d3-5a3e-a339-297b85700dba,0,0,0,False,0,14709,Cq9S5UB9BviPn5yoGkEDk3m7neQag4KJnhPWGyuev9W8
kamino-liquidity,BONKSOL-INF,0,0,0,,3119496e-872a-42ee-8602-a3c2807627a6,0,0,0,False,0,14688,"BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs, 5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm"
orca-dex,SOL-CHEX,58.16238,58.16238,0,,b6001273-2955-4307-a473-b4c52643a43f,-20.12862,-25.61229,0,False,151.79886,14666,"So11111111111111111111111111111111111111112, 6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e"
orca-dex,BONKSOL-INF,0.13515,0.13515,0,,5e0931ab-df87-4b0f-a051-a5e90246ee6d,-0.13669,-0.21284,0.03646,False,0.37078,14640,"BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs, 5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm"
orca-dex,SOL-PUPS,17.48234,17.48234,0,,168b9be1-4540-4650-8130-99f76ddf7dbb,-21.06299,-60.70697,-29.32386,False,49.74483,14640,"So11111111111111111111111111111111111111112, 2oGLxYuNBJRcepT1mEV6KnETaLD7Bf6qq3CM6skasBfe"
raydium-amm,JENSEN-WSOL,8.13,8.13,0,,b2b57393-b8c2-4c82-9f81-6e4ab77e61f8,4.31,0,0,False,1.17,14631,"HfQuaLjMguh7vyZqqrWuVqpsjQd7tAPrzBWKqA3pDTH3, So11111111111111111111111111111111111111112"
orca-dex,ARC-COINOMI,8.02578,8.02578,0,,7137e0e3-c2d8-4bb4-98e6-a7d021330b8b,5.25867,5.77901,-10.57457,False,6.71993,14623,"61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump, EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump"
raydium-amm,WSOL-RKC,55.8,55.8,0,,a982a8e1-40c7-40ae-9a0e-8441df0db198,-14.47,12.73,0,False,35.3,14618,"So11111111111111111111111111111111111111112, 7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump"
raydium-amm,WSOL-TOM,3.25,3.25,0,,3d5339ae-9a23-4f3f-80ea-976cb52888c6,0,-1.02,0,False,1.74,14608,"So11111111111111111111111111111111111111112, 8i5pmXA1EowuHVAyPU96VGdVxGc2AgUfnVrLQcyobonk"
raydium-amm,WSOL-KEYDOG,2.78,2.78,0,,d8d0f86b-bdc4-485f-9126-5b0f03d0be1a,0,-0.38,0,False,1.27,14585,"So11111111111111111111111111111111111111112, 3fGoNjPohYRVPk9iJuwEW5WuURU5gmAdSRgNgeaanexQ"
raydium-amm,WSOL-USDT,3.33,3.33,0,,32cb0793-4b36-4453-8734-8d3ce96af360,0,0,0,False,0.38,14562,"So11111111111111111111111111111111111111112, 5VwjSJDYSbb9XHWFmcfuGKGnBQJKfLsqBRzNX5Khpump"
gmtrade,WSOL-USDC,33.023,33.023,0,,4417b447-9cb6-4689-b59e-ea4460cd2ac6,1.1919,32.89205,0,False,0,14550,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MATH,3.18,3.18,0,,60e890d5-d722-4eb5-b58f-0f7032423aad,0,-14.98,0,False,2.64,14524,"So11111111111111111111111111111111111111112, CaGa7pddFXS65Gznqwp42kBhkJQdceoFVT7AQYo8Jr8Q"
raydium-amm,WSOL-FATCAT,1441.71,1441.71,0,,0b2b6bdd-83f9-4f7d-80c5-f9bacfb5f030,0,1440.86,0,False,146.67,14469,"So11111111111111111111111111111111111111112, AHdVQs56QpEEkRx6m8yiYYEiqM2sKjQxVd6mGH12pump"
raydium-amm,WSOL-MOMS,4.87,4.87,0,,9dc986a1-d86c-58fd-bd7c-f36c626a94e2,-1.52,0,0,False,5.16,14452,"So11111111111111111111111111111111111111112, HDYP5e1dUM3zjqw3tQvDHDxtt6CKxkgyEN3NdNcXTRiX"
raydium-amm,WSOL-APU,41.57,41.57,0,,0f71e6c7-121a-4bc3-8f0d-1501759a855a,-44.98,4.26,9.79,False,25.41,14440,"So11111111111111111111111111111111111111112, 26s3UGB9hund1qspApy1zYgCritxAooGg7o63BMn89Yq"
raydium-amm,WSOL-FRIDGE,3.29,3.29,0,,7658e449-4f52-4544-8861-346e181decf9,0,0,0,False,0.36,14436,"So11111111111111111111111111111111111111112, EswvJvhPy8A8rWPdLJ5ATYW6cY5x483oS4QWWroZpump"
raydium-amm,WSOL-FA,2.56,2.56,0,,ff24a9ac-4ba5-4d7e-96c9-e807ba5ae638,0,0,-3.38,False,0.62,14409,"So11111111111111111111111111111111111111112, 35sWUF3kq2YNuiEU5YgPo5yVqg6av2snKmm5RaT3gqYe"
omnipair,PWE-USDC,208.20891,208.20891,0,,0fdbc063-d9b5-45c0-88a3-b61a16bb9786,-0.00032,161.20226,165.43252,False,0,14339,"DQSNQgUnQreKpssYTATsfjpjncAXdSBuwx8uBRgzTSPk, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-COGE,3.45,3.45,0,,38c7a822-3e17-42d1-9102-85ac2c4c3791,0,0,0,False,0.31,14337,"So11111111111111111111111111111111111111112, 2Ennbjr5QBkzxJriy146cWVB87bxdEsmiQ8TnmA5qHTX"
kamino-liquidity,JTO-KYJTO,0,0,0,,be35044e-a6b4-4385-a63c-2c8c1ada6947,0,0,0,False,0,14330,"jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL, kyJtowDDACsJDm2jr3VZdpCA6pZcKAaNftQwrJ8KBQP"
raydium-amm,GUAC-ESF,3.09,3.09,0,,e69c52c0-82ab-4252-a228-02685b86dd82,-1.29,-2.04,-18.14,False,2.1,14302,"AZsHEMXd36Bj1EMNXhowJajpUXzrKcK57wW4ZGXVa7yR, BzMWbt7ko3P8c457gzxuBCCt6q73sJyG98nQNeTfcCom"
raydium-amm,WSOL-IYKYK,3.25,3.25,0,,3043946a-6ec6-5b46-b3db-f18dee0cf199,-2.17,0,0,False,27.22,14302,"So11111111111111111111111111111111111111112, 5tzkqRo8XjHefzuJumij7suA6N7nTZA1FSLtzM8Bpump"
orca-dex,JACKET-USDC,0.13711,0.13711,0,,f5fe5064-7224-5707-859f-40743f6c16c4,-7.60237,0,0,False,1.12522,14268,"LmVRyRbFkjDUzBHeqVrUXAaLuQ3Lv9citAq5zZ2nxPV, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SWARMS-DRIFT,10.72144,10.72144,0,,0c5ce0f8-be5b-4a1a-84c7-51c30fd81d8e,-13.02507,-78.81556,-80.24569,False,13.20804,14261,"74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump, DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7"
raydium-amm,MCDX-USDC,12.77,12.77,0,,ac16d8a8-a559-4035-a467-02041145a363,0,0,-19.28,False,6.24,14251,"XsqE9cRRpzxcGKDXj1BJ7Xmg4GRhZoyY1KpmGSxAWT2, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BOOPA-WSOL,61.95,61.95,0,,afc9f229-7a60-40b9-a58c-78d8df8e7fa7,0,0,0,False,15.96,14250,"JmMRbLcKgNCu17yHZDAn4strE5NjmWJ4pCeJ7s7boop, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-VCT,3.71,3.71,0,,58284b98-fddc-4ea6-8747-c4c9c1b8f74f,0,0,-13.71,False,2.66,14238,"So11111111111111111111111111111111111111112, FBSbW4xPqCYgg6ypVtPA2o8ntNB7i4eaLj9XGJCDM3uS"
orca-dex,SOL-$WIF,6.14066,6.14066,0,,dd1f31c1-c7d0-4801-adde-d1e1d5019c32,-0.36242,3.01451,-2.2852,False,4.10309,14233,"So11111111111111111111111111111111111111112, EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm"
raydium-amm,WSOL-PUNCHY,3.85,3.85,0,,68c622f9-5941-4a5e-91f8-85d64966477c,0,0,0,False,0.37,14223,"So11111111111111111111111111111111111111112, GnYufMbTAMz1DzkSN2DmwkBzjMTLkM22WvQuN1VCbonk"
orca-dex,SOL-SAUCE,0,0,0,,6c97361d-afd8-4278-bb8f-14fbf040b7e7,0,0,0,False,0.00023,14204,"So11111111111111111111111111111111111111112, 427xvZVKbFj7ZyfFoYS9iFpNuNsrijm6T9VP8znfko9j"
raydium-amm,WSOL-NEX,3.46,3.46,0,,423c17da-7b0c-47d6-abd1-c01aa7450124,0,0,0,False,0.39,14201,"So11111111111111111111111111111111111111112, 6sud9BMgwu7ghFMZGT2Pbbhpx7gPpydhk8yuz9YpWpcb"
raydium-amm,WSOL-BTCAT,3.17,3.17,0,,3364e9a2-c999-41eb-8b40-62958ff1d6c9,0,0.18,-3.71,False,1.76,14198,"So11111111111111111111111111111111111111112, 3XFiHA2gexzBjqtM5Z7FjJhP6f28D2m79UihBCfkpump"
orca-dex,ME-DFN,36.8208,36.8208,0,,cd83214c-75a0-56da-9ca4-72108de8096b,0,0,0,False,8.29897,14186,"MEFNBXixkEbait3xn9bkm8WsJzXtVsaJEn4c8Sam21u, 8ZZanFyAvTnHu7tarkmpSQ7koAjf5XWfhKs49FjZCSNm"
orca-dex,USDC-HANK,0,0,0,,47b4ba66-8c92-51b0-a7af-2bde3f44f0d9,0,0,0,False,1.13584,14177,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GgNnG4CSL6cnzx4dTfymmNgF3g1yRgxZArpr1ZtxdMP4"
raydium-amm,WSOL-VOID,19.68,19.68,0,,d8dcc101-54cf-4f95-a601-f11ad0ede87e,12.15,11.24,-28.46,False,13.82,14155,"So11111111111111111111111111111111111111112, 74nSAMYRsm3MZLqVXcoZoUFsjiqKZhAJCqttHVycTRiX"
raydium-amm,WSOL-AMERICA,3.28,3.28,0,,82920e75-fd51-4330-bf2d-8c8d6184d8ef,0,0,0,False,0.49,14127,"So11111111111111111111111111111111111111112, 4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk"
raydium-amm,WSOL-NDX,4.11,4.11,0,,97bbc49c-3d8a-45c3-9845-937f51da44ac,0,0,0,False,3.83,14075,"So11111111111111111111111111111111111111112, 6fkt7bidv8dwqYG1EBUzESSqknC5xfRnzymffWekTdYo"
orca-dex,MNDE-SOL,2.52021,2.52021,0,,69f6e48b-bb99-4e96-b091-04d3baf749b0,-15.06858,-46.84879,-32.01947,False,5.75756,14054,"MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey, So11111111111111111111111111111111111111112"
raydium-amm,BILL-USDC,41.01,41.01,0,,2281b440-8e3a-5df1-bb93-b8004a15410e,0,0,0,False,17.58,14028,"BiURE9viy8NiUb7baj2xJmP7RPRHwzebpfUpdjmieEdf, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-BAMB,14.24,14.24,0,,f75f9f44-550c-4275-a0e5-5cb7563b0f3a,0,0,-16.62,False,40.96,14027,"So11111111111111111111111111111111111111112, 2F1zbXWjHnHeahXXDGQjdWr7bAZhpvt7BEHeBeBxCq14"
raydium-amm,BCH-USDC,19.44,19.44,0,,64f4f366-dac2-4bfd-a9c5-41acf38955e4,0,0,0,False,3.83,14020,"8TMgpBoeMmZM3tV5bMBzW4PkYxtvnCN7QC5ZiLT2qU9U, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,BLSON-USDC,0.27469,0.27469,0,,cf3ecee8-cfa9-544a-bbc7-443753e8e3af,0,0,0,False,0.03924,14005,"6yFaSsghBdQxWtda8Jvgdwjxyo5HGqH5udh7ULw2c2g9, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
omnipair,JUPUSD-USDC,4e-05,4e-05,0,,eff9fea7-49e8-4b7e-aa34-bdc7d08bcd48,1e-05,0,-0.00019,True,0,13999,"JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-TRX-USDT,0,0,0,,fe8b6e25-65a3-5d9e-a323-e0358389128a,0,0,0,False,0.07456,13989,"3aPg5w5rDRrdhYqYJnJgouBKB7qzSiQNtwT3EBztyZyc, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USDI-USDT,0.13,0.13,0,,e2efdc91-0ee3-4d36-b6bb-bf48a455ce38,-0.1,0,-0.78,True,0.17,13963,"CXbKtuMVWc2LkedJjATZDNwaPSN6vHsuBGqYHUC4BN3B, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USD1-SWOGE,3.79,3.79,0,,f651ab2d-3010-4fc3-a476-a91fde31738d,0,0,0,False,2.06,13942,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, HbrraVxmodiJZze3spkvv4jdjXx6nFZmwcUoSub2bonk"
raydium-amm,WSOL-ETH,2.5,2.5,0,,1e07bdf6-be31-4b92-be79-04a1f0467c7c,0,0,0,False,0.45,13939,"So11111111111111111111111111111111111111112, 2kaRSuDcz1V1kqq1sDmP23Wy98jutHQQgr5fGDWRpump"
orca-dex,QQQX-USDC,4.50292,4.50292,0,,ccfe9bf2-dac3-4487-95a6-af9b0863ac50,-10.57536,0.4164,-39.77283,False,10.28093,13937,"Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-IRONYMAN,2.47,2.47,0,,766127f4-e3d5-461e-8f11-9d79e8acfade,0,0,0,False,0.23,13923,"So11111111111111111111111111111111111111112, 7XT7XbKqHA1iVXGwdWKe3ksGGukBAVaxb1PSSgmaYuCG"
raydium-amm,CASHCAT-USDC,127.06,127.06,0,,f392261a-f887-5c04-b07f-6bb2c399053a,-238.26,-547.66,0,True,232.97,13911,"CashcatZMRn4Jv8sPQZUSsbTLi2PcPe1ssqbHcnaJqSS, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BD-WSOL,2.7,2.7,0,,11e3ec18-7e12-4fe1-8c3d-3db1326d0f62,0,-3.07,0,False,0.56,13896,"i3s1iZgKxLNs39S9JDceHmFtVhJH1WFZHkGNWFUmoon, So11111111111111111111111111111111111111112"
raydium-amm,ROSE-WSOL,2.75,2.75,0,,4c92a1a1-dc7c-4386-9921-c0c51fa35bce,0,0,0,False,1.73,13896,"RoSeiVjW5H48ucPAJh1LJGBBzPpqvsokfDGpgHXDtdF, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-CHAD,4.89,4.89,0,,6f8267db-c357-488d-be7e-0fea1296a044,0,-13.6,0,False,16.54,13893,"So11111111111111111111111111111111111111112, TyDjtNJfsaBpHraogDBifcnVR8sVuX2scjx1VWdchad"
raydium-amm,WSOL-CIRCUIT,5.42,5.42,0,,0fb945cc-7081-4168-950e-80dbf38d6ffb,0,-4.85,0,False,12.98,13863,"So11111111111111111111111111111111111111112, HygNWegGFjQqNMCsQmXbFgr3ViybkEN6fQtmvLXVXJmd"
jupiter-lend,XBTC,0,0,0,,4014949f-d985-4c84-9c79-3769e7301a08,0,0,0,False,0,13852,CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn
