Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,WSOL-MASSIVE,5.04,5.04,0,,74df78af-1fb3-4edb-a62d-56f802badded,0,0,0,False,4.75,10358,"So11111111111111111111111111111111111111112, F8dKXiNk2eX2VB6DDPNS7yLTe5VbHcyhnKYf21ampump"
raydium-amm,TAO-USDC,51.9,51.9,0,,616b26a7-8a49-4327-8b40-ef67dac7dc47,0,0,0,False,31,10352,"EAKMCR9XZPungShzyhHWcdANbN2Z8YSdB6F2XK8P6Aq9, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-HYPE,94.74,94.74,0,,40f5160b-3f44-4200-b2e4-c962ff4d0aa1,0,0,0,False,26.89,10342,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HqPK7w3TYYHBjAkBN9BVZsLWzURhsE9APeCXhEko1CdT"
orca-dex,USDT-UGAD,0,0,0,,4edf5ddd-7757-5c16-910d-b849a170e52b,0,0,0,False,0.00529,10340,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, GXYojZQkUw39FVtrsibDYx3svkbMoy1EsXLaKViWCXyf"
orca-dex,BNB-USDC,4.74451,4.74451,0,,6f6e6e09-d9e1-461a-bdc6-983953ffbdf4,-2.3936,2.58241,-0.41226,False,3.57572,10320,"9gP2kCy3wA1ctvYWQk75guqXuHfrEomqydHLtcTCqiLa, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
loopscale,BONK,0,0,0,,d18005a6-e030-4d9d-8038-c53e876166e9,0,0,0,False,0,10320,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263
raydium-amm,WSOL-CLARK,6.27,6.27,0,,978650bc-3f5d-45db-b200-b75737799426,-28.05,0,0,False,2.88,10313,"So11111111111111111111111111111111111111112, 3FBowPDWesPkf9M4SDHom4ANrkowkLtZrsKod3Ezpump"
project-0,HYPE,0,0,0,,e70ebf1a-5e43-4187-a16e-33a1e138817d,0,-1e-05,0,False,0,10305,98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
orca-dex,SOL-TOS,3.63238,3.63238,0,,8a519168-a78e-539d-b407-ebba4b1d2077,0,3.55676,0,False,28.76141,10303,"So11111111111111111111111111111111111111112, HmjCoarLh5duURfJ333DwfFiPyTCgFT35pRSAoP8pump"
orca-dex,PDST-USDT,0.03699,0.03699,0,,49384f55-18d9-57e4-b29b-2e416977c455,0,0,0,False,0.00528,10302,"Eekcet5GfsFqMvLNrnS1jvUHuimgQWHiujgPbX82Cd7Z, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USBD-USDC,0.03578,0.03578,0,,fbd4494d-1d9a-5944-971f-3068da9cf738,0,0,0,False,0.00511,10301,"27Mz2f7bduzLWUqAKsAj7Ru9KroiaXGzpnvt4k9nY2Zs, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USBD-USDC,0.03565,0.03565,0,,b4004228-f509-5db1-8ad5-49690864e3e9,0,0,0,False,0.00509,10300,"14ktRobaUkvN2zhEuBvTVvdHs2pHtVQrFepLmrGA7Z5Y, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USBD-USDT,0.03661,0.03661,0,,fdc9eda2-d341-5a6f-b74a-ca97b8756219,0,0,0,False,0.00523,10297,"AwTDLrxJpZCJ1Y7vSAksRCod6rHWXvifCDBMV4A3LpKD, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USAD-USDT,0.03595,0.03595,0,,7c9b08dd-bbb7-5542-aa94-6915f22ee4e4,0,0,0,False,0.00514,10294,"6yVbhYaFPyWZDF1ogkiJ3UWXNHNafuJWo75CRiuq7mTW, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USBD-USDT,0.03569,0.03569,0,,35afe62b-e173-56d0-aae4-95c9a30a2805,0,1e-05,0,False,0.0051,10292,"AbzgFNhFjwsq8gbj6KTsiePuURNPFVD58kBXFwQUQKjh, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,XRP-USDC,49.46,49.46,0,,60097ded-2c46-4728-ba19-f1fc0d743ae5,0,0,0,False,30.88,10268,"XRPERdWznsPWS9rHGxn67pnm7LjVnzzML9RGjS3Kriy, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-JMONEY,34.47,34.47,0,,299b1529-294b-45ae-8358-6f1ed017038f,0,0,0,True,6.15,10258,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HZNnmhAY6xfq2iKRyBTEvTVeoTYJzpkK8mfnfG8Ppump"
orca-dex,STREAM-SOL,6.338,6.338,0,,4cf6cc08-5e25-5ecc-b531-d2d77619e5cb,2.44106,-0.6285,0,False,6.68229,10257,"STREAMribRwybYpMmSYoCsQUdr6MZNXEqHgm7p1gu9M, So11111111111111111111111111111111111111112"
raydium-amm,USDC-BEP20-USDC,57.67,57.67,0,,07aa4bba-99bf-4cef-b32d-52a2fb1de4d3,0,0,0,False,31.63,10253,"7fQYrJUX5MhJPktGsrLfy9LGRABJjWYimzfVme4odBHK, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WLM-USDC,56.06,56.06,0,,77c12478-4e2e-4901-8fea-05b264ba8979,0,0,0,False,32.14,10252,"DqZMS623E4g7vmR33EKXJGrs6ZyAQDbaJvd5bV1s9tJW, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-YOLO,3.19,3.19,0,,aa8dac05-4ea0-5010-91f9-a37742a16088,0,0,0,False,0.43,10252,"So11111111111111111111111111111111111111112, Hovo4S9TMhb793Ng6XzMauSQfe8H1uQPLVnBy3jDpump"
orca-dex,SOL-ZEREBRO,7.5335,7.5335,0,,273b9292-dfd5-4085-b05b-ee450f387fe9,0,2.19539,-11.56245,False,2.62349,10252,"So11111111111111111111111111111111111111112, 8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn"
raydium-amm,TAO-USDC,48.14,48.14,0,,2d40a575-86f0-4b1a-8451-6d1fdf1b732f,0,0,0,False,30.28,10251,"taoPSCCXDMV7PGu1XSSDizRNCyxHS2RENcgvGTTkoA3, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-USER,49.97,49.97,0,,b47a8921-52dd-4f66-b9bd-64e87c562fbe,0,0,0,True,31.99,10250,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HEvHC6yGUXEaTSesh84zpXcBGyyF1coUZxWjwjVU8gGZ"
raydium-amm,NIGHT-USDC,50.38,50.38,0,,e625dd6d-8059-456c-89de-59cb3a2ecd29,0,0,0,False,31.25,10247,"ni8WA2phcAXwHCFqjUnD54B7bUMSo7rNL1AzkY7FXLY, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-ERC20-USDT,47.04,47.04,0,,62d0e817-6190-437d-aaa6-bad5c5647e0b,0,0,0,False,31.68,10246,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GaD7LNqG4Fh8t6kCgyb5Y4G7T6xhQvoEGs79jeVK5JGD"
raydium-amm,VVV-USDC,51.79,51.79,0,,18c34549-fb02-4e6f-a812-260bf39fb17c,0,0,0,False,31.47,10245,"VVVCRpVcgjnf5w1Rwa1AFmmuVqn8UoRgiVaedYemyEH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,-WSOL,6.12,6.12,0,,fed71709-cd76-4f19-a3ab-7309185c514d,-0.79,0,0,False,1.59,10238,"EJPtJEDogxzDbvM8qvAsqYbLmPj5n1vQeqoAzj9Yfv3q, So11111111111111111111111111111111111111112"
orca-dex,SOL-JIMOTHY,281.92934,281.92934,0,,7580029e-d15e-55c2-93b0-e0a778df0e4e,0,0,0,False,698.96829,10238,"So11111111111111111111111111111111111111112, Ge87EtsjwRQbHaqQmKRno69RFTwh9bfSsm99XNxTpump"
orca-dex,ZEC-USDT,0,0,0,,9fbed701-9d80-513e-8f1f-b87c90d50328,0,-7e-05,0,False,0.48234,10235,"DmWm7RzrCkmzaqcPY3dcXexdUcxj6ByAHNrtK9Go3xPo, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
save,BNSOL,0,0,0,,be0d6c51-6c50-47f1-90d7-f06d91b0cba9,0,0,0,False,0,10232,BNso1VUJnh4zcfpZa6986Ea66P6TCp59hvtNJ8b1X85
orca-dex,COINOMI-BERT,2.49478,2.49478,0,,c301df4d-1b22-414c-ad67-b1e2cc063b34,-10.80993,-28.8292,-13.93097,False,6.53889,10228,"EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump, HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump"
orca-dex,USDC-USPD,0.03594,0.03594,0,,635a818d-bddc-55cf-add3-d513e679f832,0,0,0,True,0.00513,10220,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, EwVWsNUu4xgsvJa4MvVgfVbgn4S2kY7Mm2RUGJAe5M5L"
kamino-lend,USDS,3.04824,3.04824,0,,d256d433-ccb1-49b9-be4a-153e5af3c158,0.06189,0.53541,0,True,0,10204,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA
orca-dex,DCRᅠ-USDT,1.93176,1.93176,0,,84436cdd-0f1a-5c75-a8f0-30b20758c998,0,0,0,False,0.27597,10203,"56neFcE4yZaUojLKiUjLoikDeMVURtz5a6chHuGFRqbz, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,ADAᅠᅠ-USDT,1.82486,1.82486,0,,32f277b6-e41e-52b2-87c5-49902c6c82c3,0,0,0,False,0.26069,10197,"79pELAeK8dJzo8bTM5LHzqgi36eQp52PFX2PqKXM28XE, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,DCRᅠ-USDT,1.8261,1.8261,0,,15b5b097-7703-53b7-bcdf-76a5de87949c,0,0,0,False,0.26087,10193,"LBQxwpoTZsQdKoWUXT8LeBy6AQ8YhsVb14KCXzKKiHf, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,DCR-USDT,1.82502,1.82502,0,,9462c8ca-9853-5303-a86b-bdff52fa30da,0,0,0,False,0.26072,10193,"4EA2GmoZM35GDp4qpkzHz4QYSDydnLZcUqWsep2vAF71, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,SOL-JLP,0,0,0,,554132e1-d839-4da1-aa4f-90534a6e326d,0,0,0,False,0,10191,"So11111111111111111111111111111111111111112, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
project-0,ORCA,0.00206,0.00206,0,,9035d05e-57df-4ee9-9cd5-b9d37f9a0b32,0,0,0,False,0,10191,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE
raydium-amm,WSOL-WEB5,5.57,5.57,0,,8683e8ce-001a-4662-a385-c031e15f9d13,0,0,0,False,1.13,10178,"So11111111111111111111111111111111111111112, BrB2RcqQW9HkEeeVdtnSP6gNWzAQfz2Ni3wBXUQfk3p1"
orca-dex,-USDT,0.76697,0.76697,0,,edad8c0d-11eb-59ad-a676-488eeead58a5,0,0,0,False,0.10957,10164,"26Wwe3VJEPAX5JtQXRyPmcoybD5jbLg4WtyKDHN2kaar, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-WIBWOB,5.55,5.55,0,,f06937fa-4578-4fad-8283-f292dfcc53fa,0,0,0,False,0.61,10160,"So11111111111111111111111111111111111111112, 5qmL9rCSfZ7pBYAsaoeG8SP76ZELeRCK8XtMmYZvpump"
orca-dex,SOL-POPCAT,3.8749,3.8749,0,,623ba4c0-0984-4f2f-b8ac-5dd6613b1ea5,0,-4.58343,-13.83463,False,7.2501,10155,"So11111111111111111111111111111111111111112, 7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr"
orca-dex,USBD-USDT,0.02149,0.02149,0,,24945077-0f5e-5e03-8f30-237fba95d96d,0,0,0,False,0.00307,10153,"ER5JkXRkxqbszYxcviCHoWdQVxjRKZ5zRG5x1FPFZM4N, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USBD-USDT,0.01074,0.01074,0,,26738f4f-55f2-5cc1-b0e5-d48ae4812194,0,0,0,False,0.00153,10153,"AjRrKaMfxXa1SDeKvEaS4FwE3wjk9B4TULrkbCk6tsqj, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-BULLISH,118.62,118.62,0,,810b73f5-50f2-5cd3-97ab-8392d80f3051,0,-1296.07,0,False,195.44,10146,"So11111111111111111111111111111111111111112, 4ydE8DGjvu2HuDoFJCJDW9mwftQBwn1Gur5YZzsm5dLk"
orca-dex,SOL-CARDS,187.65381,187.65381,0,,1b04ef71-b41f-4ebd-8230-4a95a92665e8,0,45.44237,-231.50727,False,198.99826,10138,"So11111111111111111111111111111111111111112, CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp"
orca-dex,USBD-USDT,0.01148,0.01148,0,,d2e60496-33b6-57f1-bcd4-4f3137ad7305,0,0,0,False,0.00164,10136,"DvbyRqM4VEYkmjTzUGWrAhiWXkkELxMHM4CwYfjAsdXX, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USPD-USDT,0,0,0,,2bad0fc7-6662-5b60-905e-19cc10b90dec,0,0,0,True,0.01624,10133,"79uMntze2imrsRAgWssdncqmzHSJCnurr6CKD6LApZB, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USDC-BEE,53.49,53.49,0,,12eed83e-1b86-56de-bd69-4256e5b6b8a3,0,53.45,0,False,49.16,10132,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GSLGZRRbBsfDoEgtT9AYxsRLwT9cAZ1LHPRaQgqY1STj"
orca-dex,UGAD-USDT,6e-05,6e-05,0,,40813521-f1fe-5771-bdeb-353801fd5b08,0,0,0,False,0.01077,10132,"3oyHxkFZ7mdEgiEL3WcuFfRdLUGDmjyZJKBW6ueUgMQu, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,BUKAF-USDT,0.00072,0.00072,0,,b57ff693-9e92-5864-93fb-ee0b69b95a91,0,0,0,False,0.0001,10131,"52uB3hDPtmT5xUzvwP3Jr271LLGUpo1qV7wCvpHTrBU2, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,UNIETH-USDT,0.00142,0.00142,0,,6b4469d9-6160-5127-bb93-f6814720de13,0,0.00142,0,False,0.00022,10128,"5CZCZ5wULqs9dgtNFuUW87t6u5NC5smvEXebNtMN5Fin, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,WBTC-WBTC,3.27879,3.27879,0,,16568531-7edd-5e2e-bd5d-f362a49588b0,1.83557,-44.01459,0,False,3.08074,10123,"3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh, 5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ"
orca-dex,SOL-PENGUIN,78.84293,78.84293,0,,0eaf334c-785f-4720-a2ae-7e09497a2229,0,-24.60789,-130.6449,False,111.96149,10122,"So11111111111111111111111111111111111111112, 8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump"
orca-dex,DJED-USDT,0,0,0,,0c966cc9-33e8-5d9d-a11a-d2c722965f1a,0,-0.00109,0,True,0.00166,10115,"5b1QnABXmoChYcZfHBb39c3J8tNnyBX9sGWkTnq1tdH8, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
kamino-liquidity,SOL-ORCA,0,0,0,,23048c9c-64f1-4a07-9e14-c89362241b06,0,0,0,False,0,10115,"So11111111111111111111111111111111111111112, orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE"
orca-dex,USBD-USDT,0.01079,0.01079,0,,c567cceb-42c0-5ef1-ad3a-8dd048e2f1c5,0,0,0,False,0.00154,10113,"QCkz9yxDtoecyzDYwGgC1iMkKZqSw9rLkqGQoyemrYC, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,OEU-USDT,0,0,0,,ed692fc7-b69a-5d55-ac1e-d2080ba775a1,0,0,0,False,0.0009,10112,"8Zprwa6ijRFxhuT7U56R3nG9BT5tpKeqxJQb7o53gM8o, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,AERO-USDC,136.23,136.23,0,,a28b9e18-84f1-5b91-98bc-6a7a3e5151c6,0,0,0,False,28.67,10111,"84LHdP1sLuTGaHKSivNSodPMZUrq87TbeFurpg6F6CxV, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,RAVE-USDC,51.37,51.37,0,,ed059ff9-d93f-48b9-b829-c4997b6b6077,0,0,0,False,30.63,10108,"62PZsoMrcv2JesVfPghDutuKtPjm83owSWQBkw8bMY44, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ARB-USDC,49.31,49.31,0,,63b04874-2574-41fe-805e-db6203d106e3,0,0,0,False,31.09,10106,"ARBTuhfzF41ex38EUQLK23yWJTbSvzVH2fX7PruBKt1y, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-DXA,5.52,5.52,0,,5b99fbc9-e387-4920-8bfc-eb88a10f9ecc,0,0,0,False,2.1,10106,"So11111111111111111111111111111111111111112, 5Cd2u2mkWXPMXdXFAHSPXvbDaUPYTkc4KWVMyFw1hray"
raydium-amm,USDT-BEP20-USDC,53.02,53.02,0,,16431fb3-7a43-45bc-84fd-bd3000cf6667,0,0,0,False,30.76,10104,"DEr8BNMTaj2xikTRxDowaQdbuEEySLP3x12i6ajS4SMb, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ERC20-USDT-USDC,49.13,49.13,0,,3a440b0a-44f0-4262-bfc2-5daef4f9da7d,0,0,0,False,31.08,10103,"2ug54BxKFVVW4gbo4CjH8TckdAeM9QLwJLF4EPAiDxu3, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,PONS-USDC,151.31,151.31,0,,13ff31c8-4b90-5860-b24a-073236f9dad9,109.79,0,0,False,16.46,10103,"8RiH38ya7sctqCybqkymUFBuVeviNxcLQb8okhAxm7L6, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,TAO-USDC,50.33,50.33,0,,104047f4-97f7-4271-9589-0a29abd1dfdc,0,0,0,False,31.19,10099,"taomNt9kTKvNgbGnj6tizqUSCTyJAzbUp4FGrzr7oe1, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDT-TON-USDC,51.99,51.99,0,,a94b1056-9d43-4150-ba0d-a23bda446f14,0,0,0,False,30.9,10098,"USDTj3botoChPKAoQKBpndkU3QiPkBqn65dNBNPC5QT, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-BSC-USDC,51.52,51.52,0,,2e5c00cd-b861-49e7-86eb-0688bf87d9fc,0,0,0,False,30.94,10097,"RF5QFRL8AjD9vbCD5PbV1gJWkyBh2a6CoZPyfNNJQup, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,TAO-USDC,55.59,55.59,0,,437c50d1-bea9-41e1-aa31-99ceb77317e6,0,0,0,False,31.41,10096,"7ddT8QQMh3KXWZqqaCe2ustEw7f299UwUJeU4AFYLpMp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,XCSD-USDT,0.00626,0.00626,0,,901a097b-29bb-59ff-8b4c-5cbd334a6619,0,0.00623,0,False,0.00089,10095,"4TnM3vEruJM5Lxr3YuwaNv2XMdL2LFTk7168ZMeHbkex, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,OEU-USDT,0.00253,0.00253,0,,5bd12efe-f9b2-50b9-857b-03469f33478d,0,0,0,False,0.00036,10094,"EUaMPDznezCWruVwAxy1ZEmztbbHWbZTdLzGL7YYB1mc, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USDT-JPDU,0,0,0,,b786cd0e-b57a-52d8-a0ed-e3a0d9d14243,0,0,0,False,0.0003,10094,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, HXc3zrqumBav2ADBRQtv3e4XHKGtNggRHAxka7mhWq7k"
orca-dex,JPDB-USDT,0.01975,0.01975,0,,0d362338-6463-5a73-b1f8-72debfe0725b,0,0,0,False,0.00282,10093,"Bzt49sFWxkSaf7HUDS7x8g1oTkJgPLYrzyXNS5HVK6YP, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,SOL-PIIN,1.45611,1.45611,0,,4e6367b7-2376-4943-9edd-d4cf3c00c708,0.72692,1.45611,1.45611,False,0.44309,10093,"So11111111111111111111111111111111111111112, piinKrjeiUVwhnXzsgNCV2aVGsBc4GwHQ9eCtkAgcTw"
raydium-amm,ZEC-USDC,52.65,52.65,0,,a6acfa4f-1dd3-4cfc-8478-3dab368fbaeb,0,0,0,False,31.09,10092,"DdBxqtbwSUqnBWsTsXJafPy82ZafAofD3sXFkS4L8GoQ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,JPDD-USDT,0,0,0,,c3ed1fbc-9c6d-521a-8b36-2d4a68f78565,0,0,0,False,0.00059,10091,"3kmHJPuEVMz5DdXCJTzexMry8PjP8KFRrnNekgy9VKJt, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,LTC-USDC,106.58,106.58,0,,656b391d-32ab-5cd5-8367-575f5ee56d63,0,0,0,False,37.29,10089,"4kTH64yU2wQ7RHDH9PSBFgqnPz4hrmDdKjXGS1NhqxmV, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ZEC-USDC,59.85,59.85,0,,6ea64226-6fac-4478-bd1a-66501f947b72,0,0,0,False,32.36,10082,"ZEQNKCfCdgJL7HxaDdJQApMND2asg5rEG1qnbdVWFEa, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,YUSD-USDC,2.35016,2.35016,0,,731f145c-9c33-4728-9b76-d70a5a97d199,2.34678,2.3467,2.35016,True,0.33851,10081,"yUSDX7W89jXWn4zzDPLnhykDymSjQSmpaJ8e4fjC1fg, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,NEURAL-USDC,172.25,172.25,0,,e8bd0b1e-e100-5a92-86c6-06113a545c2d,0,0,0,True,32.41,10080,"CYheyfYhPhddnqcaD38ZgVcaPRPiaEPJCi52eyPGRpnL, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USPD-USDT,0.00396,0.00396,0,,5a33acb9-32bf-5bea-a7f3-3e35ca5feeda,0,-0.00036,0,True,0.00062,10076,"2PE4icZYhJ9kvULifum5xJQLmVFPjt5UrTw1FT3HKRdy, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,NOS-RENDER,12.5147,12.5147,0,,84c7bd0e-5cc0-41c7-950f-5e4ae77860e6,0,10.24798,11.8722,False,5.97925,10074,"nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7, rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof"
orca-dex,BSOL-BLZE,0.51841,0.51841,0,,3aaa5deb-54af-47ae-93b1-d924a48e90ef,-1.53194,0,-3.03778,False,4.60299,10066,"bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1, BLZEEuZUBVqFhj8adcCFPJvPVCiCyVmh3hkJMrU8KuJA"
orca-dex,USPD-USDT,0.00361,0.00361,0,,5019156d-59ca-503f-8bde-340d084392d5,0,0,0,True,0.00052,10063,"DSt7Df8puSKpuSFFTVktLYf55QLvC3qEmPDq8NAfzvYY, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,GOTM-WSOL,3.38,3.38,0,,723557c7-1386-4c23-8d93-247dd1c26ba7,0,0,0,False,0.85,10059,"AAqZ6CECabwnYLm3FDqPrVQotXLPGQ3BJSfecYmXeJU5, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-THL,4.35,4.35,0,,9a7c1539-5055-4e24-a631-56e855637ded,0,0,0,False,0.53,10059,"So11111111111111111111111111111111111111112, GdRUzaVTvJpxtovLoiNjKhAcAfrnmBz3YaZK2xEipump"
orca-dex,OEUU-USDT,0.00256,0.00256,0,,df693c31-a006-56e6-a51d-ba94b39872a8,0,0,0,False,0.00037,10059,"4XESwdZRy4NyMUoGyVAqH2UrGvR3GMMxkhRGk4Wjr3cw, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,HBAR-USDC,59.49,59.49,0,,3d3d0465-0a13-406b-a812-75b7e18610fe,0,0,0,False,31.89,10057,"BqN3ANVtgxyXk9Hn4TVCU9zNAJUCArNEbVyo7wPFd2be, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,98.33,98.33,0,,d2164a98-8606-4843-a036-67b12f089bc8,0,0,0,False,47.38,10057,"6RFf1GMuQvtmjxn6758R8dwjJAt3wMESC9u6TuWSc7fW, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ETH-USDT-USDC,105.58,105.58,0,,8c144e20-f1a1-49ff-b936-ccaf577aa4c1,0,0,0,False,46.88,10057,"6jVhYAQ1wvuJLaci2bsvk9asz7qdavcq59Au4VUFX5YN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-GLDX,29.41793,29.41793,0,,00407bf1-b584-4019-b106-0c8d35a5ebb0,0,14.12996,0,False,42.75529,10053,"So11111111111111111111111111111111111111112, Xsv9hRk1z5ystj9MhnA7Lq4vjSsLwzL2nxrwmwtD3re"
